2025-09-19 22:13:12 [INFO] Logging to: logs/ellipsoid_in/tanh-tanh/train_20250919_221312.log
[Clean] checkpoints/ and renders/ are reset for data=ellipsoid_in, tag=tanh-tanh.
Epoch [5/2000] Loss: 7.044083e-03 | Best: 7.044083e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.730, max=2.947  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=6, best=7.044083e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=6, best=6.669569e-03)
Epoch [6/2000] Loss: 6.669569e-03 | Best: 6.669569e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.749, max=2.822  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=7, best=6.669569e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=7, best=6.190197e-03)
Epoch [7/2000] Loss: 6.190197e-03 | Best: 6.190197e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.850, max=2.088  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=8, best=6.190197e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=8, best=5.847902e-03)
Epoch [8/2000] Loss: 5.847902e-03 | Best: 5.847902e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.617, max=2.336  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=9, best=5.847902e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=9, best=5.675721e-03)
Epoch [9/2000] Loss: 5.675721e-03 | Best: 5.675721e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.696, max=2.556  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=10, best=5.675721e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=10, best=5.256765e-03)
[Viz-2D] Saved: renders/ellipsoid_in/tanh-tanh/slice_best0010_e0010.png
[Viz-3D] Saved PNG: renders/ellipsoid_in/tanh-tanh/iso_best0010_e0010.png | PLY: renders/ellipsoid_in/tanh-tanh/iso_best0010_e0010.ply
Epoch [10/2000] Loss: 5.256765e-03 | Best: 5.256765e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.600, max=3.124  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=11, best=5.256765e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=11, best=5.131296e-03)
Epoch [11/2000] Loss: 5.131296e-03 | Best: 5.131296e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.593, max=3.036  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=12, best=5.131296e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=12, best=4.811907e-03)
Epoch [12/2000] Loss: 4.811907e-03 | Best: 4.811907e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.602, max=3.339  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=13, best=4.811907e-03)
Epoch [13/2000] Loss: 4.842399e-03 | Best: 4.811907e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.703, max=3.613 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=14, best=4.811907e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=14, best=4.409086e-03)
Epoch [14/2000] Loss: 4.409086e-03 | Best: 4.409086e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.658, max=3.424  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=15, best=4.409086e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=15, best=4.280899e-03)
Epoch [15/2000] Loss: 4.280899e-03 | Best: 4.280899e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.729, max=4.103  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=16, best=4.280899e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=16, best=4.083700e-03)
Epoch [16/2000] Loss: 4.083700e-03 | Best: 4.083700e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.725, max=4.057  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=17, best=4.083700e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=17, best=3.990213e-03)
Epoch [17/2000] Loss: 3.990213e-03 | Best: 3.990213e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.869, max=4.396  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=18, best=3.990213e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=18, best=3.794072e-03)
Epoch [18/2000] Loss: 3.794072e-03 | Best: 3.794072e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.735, max=3.555  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=19, best=3.794072e-03)
Epoch [19/2000] Loss: 3.802729e-03 | Best: 3.794072e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.791, max=3.545 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=20, best=3.794072e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=20, best=3.530624e-03)
Epoch [20/2000] Loss: 3.530624e-03 | Best: 3.530624e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.838, max=5.285  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=21, best=3.530624e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=21, best=3.385898e-03)
Epoch [21/2000] Loss: 3.385898e-03 | Best: 3.385898e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.819, max=3.990  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=22, best=3.385898e-03)
Epoch [22/2000] Loss: 3.432956e-03 | Best: 3.385898e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.839, max=4.363 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=23, best=3.385898e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=23, best=3.258252e-03)
[Viz-2D] Saved: renders/ellipsoid_in/tanh-tanh/slice_best0020_e0023.png
[Viz-3D] Saved PNG: renders/ellipsoid_in/tanh-tanh/iso_best0020_e0023.png | PLY: renders/ellipsoid_in/tanh-tanh/iso_best0020_e0023.ply
Epoch [23/2000] Loss: 3.258252e-03 | Best: 3.258252e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.754, max=3.877  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=24, best=3.258252e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=24, best=3.201618e-03)
Epoch [24/2000] Loss: 3.201618e-03 | Best: 3.201618e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.771, max=4.518  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=25, best=3.201618e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=25, best=3.012021e-03)
Epoch [25/2000] Loss: 3.012021e-03 | Best: 3.012021e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.727, max=4.214  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=26, best=3.012021e-03)
Epoch [26/2000] Loss: 3.076019e-03 | Best: 3.012021e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.860, max=4.584 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=27, best=3.012021e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=27, best=2.991657e-03)
Epoch [27/2000] Loss: 2.991657e-03 | Best: 2.991657e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.765, max=4.907  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=28, best=2.991657e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=28, best=2.884273e-03)
Epoch [28/2000] Loss: 2.884273e-03 | Best: 2.884273e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.855, max=5.169  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=29, best=2.884273e-03)
Epoch [29/2000] Loss: 2.917952e-03 | Best: 2.884273e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.759, max=4.605 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=30, best=2.884273e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=30, best=2.747312e-03)
Epoch [30/2000] Loss: 2.747312e-03 | Best: 2.747312e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.705, max=4.431  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=31, best=2.747312e-03)
Epoch [31/2000] Loss: 2.748957e-03 | Best: 2.747312e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.723, max=5.146 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=32, best=2.747312e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=32, best=2.638480e-03)
Epoch [32/2000] Loss: 2.638480e-03 | Best: 2.638480e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.709, max=3.996  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=33, best=2.638480e-03)
Epoch [33/2000] Loss: 2.664892e-03 | Best: 2.638480e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.795, max=4.465 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=34, best=2.638480e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=34, best=2.545400e-03)
Epoch [34/2000] Loss: 2.545400e-03 | Best: 2.545400e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.755, max=4.611  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=35, best=2.545400e-03)
Epoch [35/2000] Loss: 2.616936e-03 | Best: 2.545400e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.712, max=5.342 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=36, best=2.545400e-03)
Epoch [36/2000] Loss: 2.571251e-03 | Best: 2.545400e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.717, max=4.152 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=37, best=2.545400e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=37, best=2.497555e-03)
Epoch [37/2000] Loss: 2.497555e-03 | Best: 2.497555e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.743, max=4.588  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=38, best=2.497555e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=38, best=2.418544e-03)
Epoch [38/2000] Loss: 2.418544e-03 | Best: 2.418544e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.636, max=4.367  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=39, best=2.418544e-03)
Epoch [39/2000] Loss: 2.445993e-03 | Best: 2.418544e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.649, max=3.998 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=40, best=2.418544e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=40, best=2.399764e-03)
[Viz-2D] Saved: renders/ellipsoid_in/tanh-tanh/slice_best0030_e0040.png
[Viz-3D] Saved PNG: renders/ellipsoid_in/tanh-tanh/iso_best0030_e0040.png | PLY: renders/ellipsoid_in/tanh-tanh/iso_best0030_e0040.ply
Epoch [40/2000] Loss: 2.399764e-03 | Best: 2.399764e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.702, max=4.488  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=41, best=2.399764e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=41, best=2.380804e-03)
Epoch [41/2000] Loss: 2.380804e-03 | Best: 2.380804e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.730, max=4.798  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=42, best=2.380804e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=42, best=2.342748e-03)
Epoch [42/2000] Loss: 2.342748e-03 | Best: 2.342748e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.722, max=4.505  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=43, best=2.342748e-03)
Epoch [43/2000] Loss: 2.451626e-03 | Best: 2.342748e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.744, max=4.873 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=44, best=2.342748e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=44, best=2.301526e-03)
Epoch [44/2000] Loss: 2.301526e-03 | Best: 2.301526e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.815, max=4.907  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=45, best=2.301526e-03)
Epoch [45/2000] Loss: 2.341886e-03 | Best: 2.301526e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.675, max=4.854 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=46, best=2.301526e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=46, best=2.286069e-03)
Epoch [46/2000] Loss: 2.286069e-03 | Best: 2.286069e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.725, max=5.470  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=47, best=2.286069e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=47, best=2.278211e-03)
Epoch [47/2000] Loss: 2.278211e-03 | Best: 2.278211e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.762, max=5.237  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=48, best=2.278211e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=48, best=2.269070e-03)
Epoch [48/2000] Loss: 2.269070e-03 | Best: 2.269070e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.695, max=4.174  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=49, best=2.269070e-03)
Epoch [49/2000] Loss: 2.298070e-03 | Best: 2.269070e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.679, max=4.436 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=50, best=2.269070e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=50, best=2.211331e-03)
Epoch [50/2000] Loss: 2.211331e-03 | Best: 2.211331e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.638, max=3.794  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=51, best=2.211331e-03)
Epoch [51/2000] Loss: 2.224612e-03 | Best: 2.211331e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.618, max=3.204 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=52, best=2.211331e-03)
Epoch [52/2000] Loss: 2.223456e-03 | Best: 2.211331e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.558, max=2.920 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=53, best=2.211331e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=53, best=2.155787e-03)
Epoch [53/2000] Loss: 2.155787e-03 | Best: 2.155787e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.699, max=4.437  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=54, best=2.155787e-03)
Epoch [54/2000] Loss: 2.210970e-03 | Best: 2.155787e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.638, max=4.505 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=55, best=2.155787e-03)
Epoch [55/2000] Loss: 2.214048e-03 | Best: 2.155787e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.727, max=4.627 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=56, best=2.155787e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=56, best=2.130960e-03)
Epoch [56/2000] Loss: 2.130960e-03 | Best: 2.130960e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.676, max=4.805  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=57, best=2.130960e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=57, best=2.082440e-03)
[Viz-2D] Saved: renders/ellipsoid_in/tanh-tanh/slice_best0040_e0057.png
[Viz-3D] Saved PNG: renders/ellipsoid_in/tanh-tanh/iso_best0040_e0057.png | PLY: renders/ellipsoid_in/tanh-tanh/iso_best0040_e0057.ply
Epoch [57/2000] Loss: 2.082440e-03 | Best: 2.082440e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.626, max=4.207  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=58, best=2.082440e-03)
Epoch [58/2000] Loss: 2.169754e-03 | Best: 2.082440e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.616, max=3.539 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=59, best=2.082440e-03)
Epoch [59/2000] Loss: 2.152303e-03 | Best: 2.082440e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.606, max=4.068 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=60, best=2.082440e-03)
Epoch [60/2000] Loss: 2.097796e-03 | Best: 2.082440e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.603, max=4.213 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=61, best=2.082440e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=61, best=2.045801e-03)
Epoch [61/2000] Loss: 2.045801e-03 | Best: 2.045801e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.667, max=4.323  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=62, best=2.045801e-03)
Epoch [62/2000] Loss: 2.116377e-03 | Best: 2.045801e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.707, max=5.081 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=63, best=2.045801e-03)
Epoch [63/2000] Loss: 2.069623e-03 | Best: 2.045801e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.570, max=4.830 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=64, best=2.045801e-03)
Epoch [64/2000] Loss: 2.046035e-03 | Best: 2.045801e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.671, max=4.874 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=65, best=2.045801e-03)
Epoch [65/2000] Loss: 2.062819e-03 | Best: 2.045801e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.660, max=4.513 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=66, best=2.045801e-03)
Epoch [66/2000] Loss: 2.132430e-03 | Best: 2.045801e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.570, max=3.520 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=67, best=2.045801e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=67, best=2.037826e-03)
Epoch [67/2000] Loss: 2.037826e-03 | Best: 2.037826e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.685, max=4.742  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=68, best=2.037826e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=68, best=2.019537e-03)
Epoch [68/2000] Loss: 2.019537e-03 | Best: 2.019537e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.627, max=4.650  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=69, best=2.019537e-03)
Epoch [69/2000] Loss: 2.096165e-03 | Best: 2.019537e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.558, max=3.432 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=70, best=2.019537e-03)
Epoch [70/2000] Loss: 2.110927e-03 | Best: 2.019537e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.647, max=4.539 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=71, best=2.019537e-03)
Epoch [71/2000] Loss: 2.028304e-03 | Best: 2.019537e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.647, max=4.283 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=72, best=2.019537e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=72, best=1.998868e-03)
Epoch [72/2000] Loss: 1.998868e-03 | Best: 1.998868e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.641, max=4.774  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=73, best=1.998868e-03)
Epoch [73/2000] Loss: 2.010237e-03 | Best: 1.998868e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.606, max=4.165 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=74, best=1.998868e-03)
Epoch [74/2000] Loss: 2.058859e-03 | Best: 1.998868e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.624, max=5.028 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=75, best=1.998868e-03)
Epoch [75/2000] Loss: 2.034182e-03 | Best: 1.998868e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.683, max=4.677 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=76, best=1.998868e-03)
Epoch [76/2000] Loss: 2.003870e-03 | Best: 1.998868e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.644, max=4.521 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=77, best=1.998868e-03)
Epoch [77/2000] Loss: 2.011167e-03 | Best: 1.998868e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.565, max=3.935 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=78, best=1.998868e-03)
Epoch [78/2000] Loss: 2.033882e-03 | Best: 1.998868e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=0.600, max=3.935 
