2025-09-19 17:45:26 [INFO] Logging to: logs/torus_in/tanh/train_20250919_174526.log
[Clean] checkpoints/ and renders/ are reset for data=torus_in, tag=tanh.
Epoch [62/2000] Loss: 1.324520e-02 | Best: 1.324520e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.822, max=9.734  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=63, best=1.324520e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=63, best=1.322788e-02)
Epoch [63/2000] Loss: 1.322788e-02 | Best: 1.322788e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.821, max=9.315  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=64, best=1.322788e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=64, best=1.319922e-02)
Epoch [64/2000] Loss: 1.319922e-02 | Best: 1.319922e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.773, max=9.313  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=65, best=1.319922e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=65, best=1.313403e-02)
Epoch [65/2000] Loss: 1.313403e-02 | Best: 1.313403e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.761, max=9.487  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=66, best=1.313403e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=66, best=1.305105e-02)
Epoch [66/2000] Loss: 1.305105e-02 | Best: 1.305105e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.712, max=8.792  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=67, best=1.305105e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=67, best=1.301146e-02)
Epoch [67/2000] Loss: 1.301146e-02 | Best: 1.301146e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.644, max=9.043  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=68, best=1.301146e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=68, best=1.295055e-02)
Epoch [68/2000] Loss: 1.295055e-02 | Best: 1.295055e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.699, max=9.060  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=69, best=1.295055e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=69, best=1.291944e-02)
Epoch [69/2000] Loss: 1.291944e-02 | Best: 1.291944e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.658, max=8.714  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=70, best=1.291944e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=70, best=1.283216e-02)
[Viz-2D] Saved: renders/torus_in/tanh/slice_best0070_e0070.png
[Viz-3D] Saved PNG: renders/torus_in/tanh/iso_best0070_e0070.png | PLY: renders/torus_in/tanh/iso_best0070_e0070.ply
Epoch [70/2000] Loss: 1.283216e-02 | Best: 1.283216e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.626, max=8.061  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=71, best=1.283216e-02)
Epoch [71/2000] Loss: 1.287005e-02 | Best: 1.283216e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.574, max=8.365 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=72, best=1.283216e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=72, best=1.276815e-02)
Epoch [72/2000] Loss: 1.276815e-02 | Best: 1.276815e-02 | LR: 1.210000e-04 | ValAngle(deg): mean=2.622, max=8.759  <BEST>
